company,location,industry,total_laid_off,percentage_laid_off,date,year,month,quarter,stage,country,funds_raised,layoff_severity
Micron,['Boise'],hardware,4800.0,10.0,2023-01-01,2023,1,1,Post-IPO,United States,50.0,Low
Amdocs,['St. Louis'],support,700.0,3.0,2023-01-02,2023,1,1,Post-IPO,United States,,Very Low
Bytedance,"['Shanghai', 'Non-U.S.']",consumer_goods,,10.0,2023-01-03,2023,1,1,Unknown,China,9400.0,Low
Harappa,"['New Delhi', 'Non-U.S.']",education,60.0,30.0,2023-01-03,2023,1,1,Acquired,India,,High
Pegasystems,['Boston'],hr,245.0,4.0,2023-01-03,2023,1,1,Post-IPO,United States,,Very Low
Uniphore,['SF Bay Area'],support,76.0,10.0,2023-01-03,2023,1,1,Series E,United States,620.0,Low
Amazon.com Inc.,['Seattle'],retail,8000.0,2.0,2023-01-04,2023,1,1,Post-IPO,United States,108.0,Very Low
Astronomer,['Cincinnati'],data,76.0,20.0,2023-01-04,2023,1,1,Series C,United States,282.0,Medium
Augury,['New York City'],manufacturing,20.0,5.0,2023-01-04,2023,1,1,Series E,United States,274.0,Very Low
Butterfly Network,['Boston'],health_care,,25.0,2023-01-04,2023,1,1,Post-IPO,United States,530.0,Medium
Kaltura,['New York City'],media,75.0,11.0,2023-01-04,2023,1,1,Post-IPO,United States,166.0,Medium
Salesforce,['SF Bay Area'],sales,8000.0,10.0,2023-01-04,2023,1,1,Post-IPO,United States,65.0,Low
Vimeo,['New York City'],consumer_goods,,11.0,2023-01-04,2023,1,1,Post-IPO,United States,450.0,Medium
Wyre,['SF Bay Area'],crypto,,1.0,2023-01-04,2023,1,1,Unknown,United States,29.0,Very Low
Attentive,['New York City'],marketing,,15.0,2023-01-05,2023,1,1,Series E,United States,863.0,Medium
Cue,['San Diego'],health_care,388.0,,2023-01-05,2023,1,1,Post-IPO,United States,999.0,Very High
Everlane,['SF Bay Area'],retail,30.0,17.0,2023-01-05,2023,1,1,Unknown,United States,176.0,Medium
Genesis,['New York City'],crypto,60.0,30.0,2023-01-05,2023,1,1,Series A,United States,,High
Moglix,['Singapore'],retail,40.0,2.0,2023-01-05,2023,1,1,Series F,Singapore,472.0,Very Low
Pecan AI,"['Tel Aviv', 'Non-U.S.']",data,30.0,25.0,2023-01-05,2023,1,1,Series C,Israel,116.0,Medium
Personetics,['New York City'],support,30.0,8.0,2023-01-05,2023,1,1,Private Equity,United States,178.0,Low
Socure,['Reno'],financial_services,104.0,19.0,2023-01-05,2023,1,1,Series E,United States,646.0,Medium
SoundHound,['SF Bay Area'],other,200.0,50.0,2023-01-05,2023,1,1,Post-IPO,United States,326.0,High
Stitch Fix,['SF Bay Area'],retail,,20.0,2023-01-05,2023,1,1,Post-IPO,United States,79.0,Medium
TCR2,['Boston'],health_care,,40.0,2023-01-05,2023,1,1,Post-IPO,United States,173.0,High
Twine Solutions,"['Tel Aviv', 'Non-U.S.']",hardware,30.0,33.0,2023-01-05,2023,1,1,Unknown,Israel,50.0,High
Twitter,['SF Bay Area'],consumer_goods,40.0,,2023-01-05,2023,1,1,Post-IPO,United States,12900.0,Very High
UpScalio,['Gurugram'],retail,25.0,15.0,2023-01-05,2023,1,1,Series B,India,62.0,Medium
Bounce,"['Bengaluru', 'Non-U.S.']",transportation,40.0,5.0,2023-01-06,2023,1,1,Series D,India,214.0,Very Low
Carbon Health,['SF Bay Area'],health_care,200.0,,2023-01-06,2023,1,1,Series D,United States,522.0,Very High
Huobi,"['Beijing', 'Non-U.S.']",crypto,275.0,20.0,2023-01-06,2023,1,1,Unknown,China,2.0,Medium
Lantern,['Grand Rapids'],retail,,1.0,2023-01-06,2023,1,1,Seed,United States,40.0,Very Low
Mojo Vision,['SF Bay Area'],hardware,,75.0,2023-01-06,2023,1,1,Series B,United States,204.0,Very High
SuperRare,['Wilmington'],crypto,,30.0,2023-01-06,2023,1,1,Series A,United States,9.0,High
